"","State","City","Title","Latitude","Longitude","Start","End","Language","Category"
"1","AL","Mobile","Mobile Literary Gazette: Devoted to Literature, Science, Morality, and General Intelligence",30.6953657,-88.0398912,1839-03-01,1839-08-09,"English","Literary periodicals.Science periodicals."
"2","AL","Montgomery","American Cotton Planter, The",32.3792233,-86.3077368,1853-02-01,1856-05-01,"English","Agriculture--Periodicals."
"3","AL","Montgomery","Dr. Cloud's Southern Rural Magazine: The American Cotton Planter and the Soil of the South.",32.3792233,-86.3077368,1861-02-01,1861-02-01,"English","Agricultural periodicals"
"4","AL","Montgomery","Southern Teacher, The",32.3792233,-86.3077368,1859-07-01,1860-03-01,"English","Education--Southern States--Periodicals."
"5","AL","Tuscaloosa","Disciple, The",33.2098407,-87.5691735,1836-01-01,1836-12-01,"English","Christianity--Periodicals."
"6","Asam","Sibsagor","Orunudoi, The",26.9826098,94.6424521,1858-01-01,1859-12-01,"Assamese","Baptists--Missions--Periodicals."
"7","Asam","Sibsagor","Orunudoi, The",26.9826098,94.6424521,1846-01-01,1850-11-01,"Assamese","Baptists--Missions--Periodicals."
"8","Burma","Moulmain","Instructor, The",16.4543173,97.6439611,1851-01-01,1852-12-01,"Burmese","Missions--Burma--Periodicals."
"9","CA","Auburn","Union Advocate, The",38.8965654,-121.0768901,1862-04-12,1862-04-12,"English","Newspapers."
"10","CA","Mare Island","Weekly Advertiser, The",38.0954755,-122.2724704,1859-05-07,1859-05-07,"English","Literary periodicals."
"11","CA","Sacramento","Baptist Circular, The",38.5815719,-121.4943996,1859-07-01,1859-09-01,"English","Baptists--California--Periodicals."
"12","CA","Sacramento","Journal of the California State Agricultural Society",38.5815719,-121.4943996,1862-06-01,1862-06-01,"English","Agricultural periodicals."
"13","CA","Sacramento","Monthly Journal of the California State Agricultural Society",38.5815719,-121.4943996,1859-06-01,1860-03-01,"English","Agriculture--California--Periodicals."
"14","CA","Sacramento","Rescue, The",38.5815719,-121.4943996,1864-02-01,1865-12-01,"English","Temperance periodicals.Friendly society periodicals."
"15","CA","San Francisco","California Culturist, The",37.7749295,-122.4194155,1860-11-01,1860-11-01,"English","Agriculture--California--Periodicals."
"16","CA","San Francisco","California Law Journal and Literary Review",37.7749295,-122.4194155,1862-10-07,1863-06-03,"English","Law--California--Periodicals.Law reports, digests, etc.--California."
"17","CA","San Francisco","California Mountaineer, The",37.7749295,-122.4194155,1861-01-01,1861-05-01,"English","Literary periodicals."
"18","CA","San Francisco","California Youths' Companion, The",37.7749295,-122.4194155,1865-12-01,1865-12-29,"English","Children's periodicals.Juvenile literature--Periodicals."
"19","CA","San Francisco","Compositor, The",37.7749295,-122.4194155,1860-01-01,1860-06-01,"English","Printing and publishing industries periodicals.Labor periodicals."
"20","CA","San Francisco","Hesperian, The",37.7749295,-122.4194155,1859-03-01,1862-06-01,"English","Women in the printing and publishing trades."
"21","CA","San Francisco","Hutchings' California Magazine",37.7749295,-122.4194155,1856-07-01,1860-05-01,"English","Literary periodicals."
"22","CA","San Francisco","Mechanics' Fair Daily Press",37.7749295,-122.4194155,1864-09-05,1864-10-01,"English","Fair and exhibition--periodicals.Mechanics' periodicals."
"23","CA","San Francisco","New Age",37.7749295,-122.4194155,1865-01-07,1865-12-30,"English","Friendly society--periodicals."
"24","CA","San Francisco","Pacific Expositor, The",37.7749295,-122.4194155,1859-08-01,1861-07-01,"English","Presbyterian Church--Periodicals."
"25","CA","San Francisco","Pacific Medical and Surgical Journal",37.7749295,-122.4194155,1862-12-01,1862-12-01,"English","Medicine--California--Periodicals."
"26","CA","San Francisco","Pioneer, The",37.7749295,-122.4194155,1854-01-01,1855-06-01,"English","Literary periodicals."
"27","CA","San Francisco","San Francisco Medical Press, The",37.7749295,-122.4194155,1863-04-01,1864-01-01,"English","Medical periodicals."
"28","CA","San Francisco","Varieties, The",37.7749295,-122.4194155,1865-01-07,1865-01-07,"English","American wit and humor--Periodicals."
"29","CA","San Francisco","World's Crisis, The",37.7749295,-122.4194155,1862-11-25,1862-11-25,"English","Adventists--Periodicals."
"30","China","Canton","Chinese Repository, The",35.86166,104.195397,1842-01-01,1846-12-01,"English","China --Study and teaching --Periodicals."
"31","China","Canton","Chinese Repository, The",35.86166,104.195397,1832-05-01,1836-04-01,"English","China --Study and teaching --Periodicals."
"32","China","Hong Kong","Hong Kong Monthly Magazine, The",22.3193039,114.1693611,1857-07-01,1858-02-01,"English","Literary periodicals."
"33","CT","Brooklyn","Christian Monitor and Common People's Adviser",41.7881236,-71.9497216,1832-04-17,1833-08-12,"English","Unitarian churches--Periodicals."
"34","CT","Brooklyn","Liberal Christian, The",41.7881236,-71.9497216,1823-01-11,1823-01-11,"English","Unitarianism--Periodicals."
"35","CT","Cheshire","Seaburian, The",41.5083668,-72.9106202,1864-09-01,1864-09-01,"English","Student periodicals.Juvenile literature--Periodicals.Religious periodicals."
"36","CT","Collinsville","Masonic Casket, The",41.8128757,-72.9201022,1861-01-01,1863-01-01,"English","Freemasonry--Periodicals."
"37","CT","Essex","Visitor, The",41.3503671,-72.405239,1859-10-08,1859-10-08,"English","Literary periodicals."
"38","CT","Greenville","Job Printers' Journal",41.5378459,-72.0616304,1861-01-01,1861-01-01,"English","Printing--Periodicals."
"39","CT","Hartford","Advent Watchman",41.7658043,-72.6733723,1850-09-10,1851-07-23,"English","Adventists--Periodicals."
"40","CT","Hartford","Advocate of Peace",41.7658043,-72.6733723,1834-06-01,1836-12-01,"English","Peace--Periodicals."
"41","CT","Hartford","American Annals of the Deaf and Dumb",41.7658043,-72.6733723,1854-04-01,1861-03-01,"English","Deaf--Periodicals."
"42","CT","Hartford","American Annals of the Deaf and Dumb",41.7658043,-72.6733723,1847-01-02,1852-10-01,"English","Deaf--Periodicals."
"43","CT","Hartford","American Gentleman",41.7658043,-72.6733723,1829-02-26,1829-02-26,"English","Lotteries--Connecticut--Periodicals."
"44","CT","Hartford","American Gentleman and Independent Herald",41.7658043,-72.6733723,1829-01-01,1829-01-01,"English","Literary periodicals."
