Country,State,Town,Seller,Population,Latitude,Longitude,Class,Subject
UNITED STATES,ALABAMA,Anniston.,"Montgomery, H. F.",12794,33.6598257,-85.8316318,,
UNITED STATES,ALABAMA,Anniston.,"Robinson's Bookstore (Samuel Robinson, Prop.)",12794,33.6598257,-85.8316318,,
UNITED STATES,ALABAMA,Birmingham.,"Loveman, Joseph & Loeb. (D.S.)",132685,33.5185892,-86.8103567,Department Store,
UNITED STATES,ALABAMA,Birmingham.,"Webb Book Co., 2022 2d Ave.",132685,33.5185892,-86.8103567,,
UNITED STATES,ALABAMA,Mobile.,"Fisch, Mrs. J. N., 318 Dauphin St.",51521,30.6953657,-88.0398912,,
UNITED STATES,ALABAMA,Mobile.,"Hammel, L., Dry Goods Co. (D.S.)",51521,30.6953657,-88.0398912,Department Store,
UNITED STATES,ALABAMA,Mobile.,"Jackson, Ab., Jr., 269 Dauphin St.",51521,30.6953657,-88.0398912,,
UNITED STATES,ALABAMA,Mobile.,"Mickle, W. E., 270 Dauphin St. (S-h.)",51521,30.6953657,-88.0398912,Second-hand,
UNITED STATES,ALABAMA,Mobile.,"Trueman, Frank, 213 Dauphin St.",51521,30.6953657,-88.0398912,,
UNITED STATES,ALABAMA,Montgomery.,Alabama Bible Society.,38136,32.3792233,-86.3077368,,
UNITED STATES,ALABAMA,Montgomery.,"Fowler, Ed. C., Co.",38136,32.3792233,-86.3077368,,
UNITED STATES,ALABAMA,Montgomery.,"Knowles, A. S., Dry Goods Co. (D.S.)",38136,32.3792233,-86.3077368,Department Store,
UNITED STATES,ALABAMA,Montgomery.,"Montgomery ""Fair."" (D.S.)",38136,32.3792233,-86.3077368,Department Store,
UNITED STATES,ALABAMA,Selma.,Butler. W. S.,13469,32.4073589,-87.0211007,,
UNITED STATES,ALABAMA,Tuscaloosa.,"Lustig, S. D.",8400,33.2098407,-87.5691735,,
UNITED STATES,ALABAMA,Tuscaloosa.,Oak City Drug Co.,8400,33.2098407,-87.5691735,Drugstore,
UNITED STATES,ALASKA,Fairbanks.,"Hall, F. B. (D.S.)",3000,64.8377778,-147.7163888,Department Store,
